year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2011,1990,Rangiroa,Rangiroa,French Polynesia,RGI,NTTG,-14.954283,-147.6608,10,-10,U
2011,1991,Huahine,Huahine Island,French Polynesia,HUH,NTTH,-16.687242,-151.021667,7,-10,U
2011,1992,Moorea,Moorea,French Polynesia,MOZ,NTTM,-17.489972,-149.761869,9,-10,U
2011,1993,Hao,Hao Island,French Polynesia,HOI,NTTO,-18.074814,-140.945886,10,-10,U
2011,1994,Maupiti,Maupiti,French Polynesia,MAU,NTTP,-16.426486,-152.243669,15,-10,U
2011,1995,Raiatea,Raiatea Island,French Polynesia,RFP,NTTR,-16.722861,-151.465856,3,-10,U
2011,1997,Port Vila Bauerfield,Port-vila,Vanuatu,VLI,NVVV,-17.699325,168.319794,70,11,U
2011,1998,Kone,Kone,New Caledonia,KNQ,NWWD,-21.053428,164.837806,23,11,U
2011,1999,Koumac,Koumac,New Caledonia,KOC,NWWK,-20.546314,164.255625,42,11,U
2011,2000,Lifou,Lifou,New Caledonia,LIF,NWWL,-20.7748,167.239864,92,11,U
2011,2001,Magenta,Noumea,New Caledonia,GEA,NWWM,-22.258278,166.472806,10,11,U
2011,2002,Mare,Mare,New Caledonia,MEE,NWWR,-21.481678,168.037508,141,11,U
2011,2003,Touho,Touho,New Caledonia,TOU,NWWU,-20.790028,165.259486,10,11,U
2011,2004,Ouvea,Ouvea,New Caledonia,UVE,NWWV,-20.640556,166.572778,23,11,U
2011,2005,La Tontouta,Noumea,New Caledonia,NOU,NWWW,-22.014553,166.212972,52,11,U
2011,2006,Auckland Intl,Auckland,New Zealand,AKL,NZAA,-37.008056,174.791667,23,12,Z
2011,2007,Taupo,Taupo,New Zealand,TUO,NZAP,-38.739723,176.084444,1335,12,Z
2011,2008,Ardmore,Ardmore,New Zealand,,NZAR,-37.029722,174.973333,111,12,Z
2011,2009,Christchurch Intl,Christchurch,New Zealand,CHC,NZCH,-43.489358,172.532225,123,12,Z
2011,2010,Chatham Islands,Chatham Island,New Zealand,CHT,NZCI,-43.81,-176.457222,43,13,Z
2011,2011,Dunedin,Dunedin,New Zealand,DUD,NZDN,-45.928055,170.198333,4,12,Z
2011,2012,Gisborne,Gisborne,New Zealand,GIS,NZGS,-38.663333,177.978333,15,12,Z
2011,2013,Glentanner,Glentanner,New Zealand,MON,NZGT,-43.906666,170.128333,1824,12,Z
2011,2014,Hokitika,Hokitika,New Zealand,HKK,NZHK,-42.713611,170.985278,146,12,Z
2011,2015,Hamilton,Hamilton,New Zealand,HLZ,NZHN,-37.866661,175.332056,172,12,Z
2011,2016,Hastings,Hastings,New Zealand,,NZHS,-39.646667,176.766944,72,12,Z
2011,2017,Kerikeri,Kerikeri,New Zealand,KKE,NZKK,-35.262779,173.911944,492,12,Z
2011,2018,Kaitaia,Kaitaia,New Zealand,KAT,NZKT,-35.07,173.285278,270,12,Z
2011,2019,Alexandra,Alexandra,New Zealand,ALR,NZLX,-45.211666,169.373333,752,12,Z
2011,2020,Mount Cook,Mount Cook,New Zealand,GTN,NZMC,-43.764999,170.133333,2153,12,Z
2011,2021,Manapouri,Manapouri,New Zealand,TEU,NZMO,-45.533056,167.65,687,12,Z
2011,2022,Masterton,Masterton,New Zealand,MRO,NZMS,-40.973333,175.633611,364,12,Z
2011,2023,New Plymouth,New Plymouth,New Zealand,NPL,NZNP,-39.008611,174.179167,97,12,Z
2011,2024,Nelson,Nelson,New Zealand,NSN,NZNS,-41.298333,173.221111,17,12,Z
2011,2025,Invercargill,Invercargill,New Zealand,IVC,NZNV,-46.412408,168.312992,5,12,Z
2011,2026,Ohakea,Ohakea,New Zealand,,NZOH,-40.206039,175.387808,164,12,Z
2011,2027,Oamaru,Oamaru,New Zealand,OAM,NZOU,-44.97,171.081667,99,12,Z
2011,2028,Palmerston North,Palmerston North,New Zealand,PMR,NZPM,-40.320556,175.616944,151,12,Z
2011,2029,Paraparaumu,Paraparaumu,New Zealand,PPQ,NZPP,-40.904722,174.989167,22,12,Z
2011,2030,Queenstown,Queenstown International,New Zealand,ZQN,NZQN,-45.021111,168.739167,1171,12,Z
2011,2031,Rotorua,Rotorua,New Zealand,ROT,NZRO,-38.109167,176.317222,935,12,Z
2011,2032,Waiouru,Waiouru,New Zealand,,NZRU,-39.446389,175.658333,2686,12,Z
2011,2033,South Pole Station,Stephen's Island,Antarctica,,NZSP,-89.999997,0,9300,127,U
2011,2034,Tauranga,Tauranga,New Zealand,TRG,NZTG,-37.671944,176.19611,13,12,Z
2011,2035,Timaru,Timaru,New Zealand,TIU,NZTU,-44.302778,171.225278,89,12,Z
2011,2036,Pukaki,Pukaki,New Zealand,,NZUK,-44.235,170.118333,1575,12,Z
2011,2037,Woodbourne,Woodbourne,New Zealand,BHE,NZWB,-41.518333,173.870278,109,12,Z
2011,2038,Mcmurdo Station,Weydon,Antarctica,,NZWD,-77.867358,167.056572,68,0,N
2011,2039,Wanaka,Wanaka,New Zealand,WKA,NZWF,-44.722222,169.245556,1142,12,Z
2011,2040,Wigram,Wigram,New Zealand,,NZWG,-43.551111,172.552778,74,12,Z
2011,2041,Whakatane,Whakatane,New Zealand,WHK,NZWK,-37.920556,176.914167,20,12,Z
2011,2042,Wellington Intl,Wellington,New Zealand,WLG,NZWN,-41.327221,174.805278,41,12,Z
2011,2043,Wairoa,Wairoa,New Zealand,,NZWO,-39.006944,177.406667,42,12,Z
2011,2044,Whenuapai,Whenuapai,New Zealand,,NZWP,-36.787777,174.630278,100,12,Z
2011,2045,Whangarei,Whangarei,New Zealand,WRE,NZWR,-35.768333,174.365,133,12,Z
2011,2046,Westport,Westport,New Zealand,WSZ,NZWS,-41.738056,171.580833,13,12,Z
2011,2047,Wanganui,Wanganui,New Zealand,WAG,NZWU,-39.962222,175.025278,27,12,Z
2011,2048,Herat,Herat,Afghanistan,HEA,OAHR,34.210017,62.2283,3206,5,U
2011,2049,Jalalabad,Jalalabad,Afghanistan,JAA,OAJL,34.399842,70.498625,1814,5,U
2011,2050,Kabul Intl,Kabul,Afghanistan,KBL,OAKB,34.565853,69.212328,5877,5,U
2011,2051,Kandahar,Kandahar,Afghanistan,KDH,OAKN,31.505756,65.847822,3337,5,U
2011,2052,Maimana,Maimama,Afghanistan,MMZ,OAMN,35.930789,64.760917,2743,5,U
2011,2053,Mazar I Sharif,Mazar-i-sharif,Afghanistan,MZR,OAMS,36.706914,67.209678,1284,5,U
2011,2054,Shindand,Shindand,Afghanistan,,OASD,33.391331,62.260975,3773,5,U
2011,2055,Sheberghan,Sheberghan,Afghanistan,,OASG,36.750783,65.913164,1053,5,U
2011,2056,Konduz,Kunduz,Afghanistan,UND,OAUZ,36.665111,68.910833,1457,5,U
2011,2057,Bahrain Intl,Bahrain,Bahrain,BAH,OBBI,26.270834,50.63361,6,3,U
2011,2058,Shaikh Isa,Bahrain,Bahrain,,OBBS,25.918362,50.590557,136,3,U
2011,2059,Abha,Abha,Saudi Arabia,AHB,OEAB,18.240367,42.656625,6858,3,U
2011,2060,Al Ahsa,Al-ahsa,Saudi Arabia,HOF,OEAH,25.285306,49.485189,588,3,U
2011,2061,Al Baha,El-baha,Saudi Arabia,ABT,OEBA,20.296139,41.634277,5486,3,U
2011,2062,Bisha,Bisha,Saudi Arabia,BHH,OEBH,19.98435,42.620881,3887,3,U
2011,2063,Abqaiq,Abqaiq,Saudi Arabia,,OEBQ,25.911281,49.591231,229,3,U
2011,2064,King Fahd Intl,Dammam,Saudi Arabia,DMM,OEDF,26.471161,49.79789,72,3,U
2011,2065,King Abdulaziz Ab,Dhahran,Saudi Arabia,DHA,OEDR,26.265417,50.152027,84,3,U
2011,2066,King Abdullah Bin Abdulaziz,Gizan,Saudi Arabia,GIZ,OEGN,16.901111,42.585833,20,3,U
2011,2067,Gassim,Gassim,Saudi Arabia,ELQ,OEGS,26.302822,43.773911,2126,3,U
2011,2068,Guriat,Guriat,Saudi Arabia,URY,OEGT,31.411942,37.279469,1672,3,U
2011,2069,Hail,Hail,Saudi Arabia,HAS,OEHL,27.437917,41.686292,3331,3,U
2011,2070,Jubail,Jubail,Saudi Arabia,,OEJB,27.039028,49.405083,26,3,U
2011,2071,King Faisal Naval Base,Jeddah,Saudi Arabia,,OEJF,21.3481,39.173033,7,3,U
2011,2072,King Abdulaziz Intl,Jeddah,Saudi Arabia,JED,OEJN,21.679564,39.156536,48,3,U
2011,2073,King Khaled Military City,King Khalid Mil.city,Saudi Arabia,HBT,OEKK,27.900917,45.528194,1352,3,U
2011,2074,Prince Mohammad Bin Abdulaziz,Madinah,Saudi Arabia,MED,OEMA,24.553422,39.705061,2151,3,U
2011,2075,Nejran,Nejran,Saudi Arabia,EAM,OENG,17.611436,44.419169,3982,3,U
2011,2076,Qaisumah,Hafr Al-batin,Saudi Arabia,AQI,OEPA,28.335192,46.125069,1174,3,U
2011,2077,Pump Station 3,Petroline 3,Saudi Arabia,,OEPC,25.174547,47.488431,1740,3,U
2011,2078,Pump Station 6,Petroline 6,Saudi Arabia,,OEPF,24.710333,44.964527,2530,3,U
2011,2079,Pump Station 10,Petroline 10,Saudi Arabia,,OEPJ,24.107339,41.036047,2840,3,U
2011,2080,Rabigh,Rabigh,Saudi Arabia,,OERB,22.702608,39.069842,22,3,U
2011,2081,Rafha,Rafha,Saudi Arabia,RAH,OERF,29.626419,43.490614,1474,3,U
2011,2082,King Khaled Intl,Riyadh,Saudi Arabia,RUH,OERK,24.95764,46.698776,2049,3,U
2011,2083,Ras Mishab,Rash Mishab,Saudi Arabia,,OERM,28.079584,48.610973,13,3,U
2011,2084,Arar,Arar,Saudi Arabia,RAE,OERR,30.906589,41.138217,1813,3,U
2011,2085,Ras Tanura,Ras Tanura,Saudi Arabia,,OERT,26.723108,50.030814,6,3,U
2011,2086,Sharurah,Sharurah,Saudi Arabia,SHW,OESH,17.466875,47.121431,2363,3,U
2011,6808,Mudgee Airport,Mudgee,Australia,DGE,YMDG,-32.5625,149.611,1545,10,O
2011,2088,Sulayel,Sulayel,Saudi Arabia,SLF,OESL,20.464744,45.619644,2021,3,U
2011,2089,Tabuk,Tabuk,Saudi Arabia,TUU,OETB,28.365417,36.618889,2551,3,U
2011,2090,Taif,Taif,Saudi Arabia,TIF,OETF,21.483418,40.544334,4848,3,U
2011,2091,Thumamah,Thumamah,Saudi Arabia,,OETH,25.212986,46.640978,1870,3,U
2011,2092,Ras Tanajib,Ras Tanajib,Saudi Arabia,,OETN,27.867844,48.76915,30,3,U
2011,2093,Turaif,Turaif,Saudi Arabia,TUI,OETR,31.692683,38.7312,2803,3,U
2011,6872,Miami University Airport,Oxford,United States,OXD,\N,39.5022607,-84.7843814,1040,-5,U
2011,2095,Wejh,Wejh,Saudi Arabia,EJH,OEWJ,26.198553,36.476381,66,3,U
2011,2096,Yenbo,Yenbo,Saudi Arabia,YNB,OEYN,24.144244,38.06335,26,3,U
2011,2097,Abadan,Abadan,Iran,ABD,OIAA,30.371111,48.228333,19,4,E
2011,2098,Dezful,Dezful,Iran,,OIAD,32.434444,48.39764,474,4,E
2011,2099,Aghajari,Aghajari,Iran,,OIAG,30.74445,49.677183,88,4,E
2011,2100,Gachsaran,Gachsaran,Iran,,OIAH,30.337567,50.827964,2414,4,E
2011,2101,Shahid Asyaee,Masjed Soleiman,Iran,QMJ,OIAI,32.002372,49.270364,1206,4,E
2011,2102,Omidiyeh,Omidyeh,Iran,,OIAJ,30.835167,49.534916,85,4,E
2011,2103,Mahshahr,Bandar Mahshahr,Iran,MRX,OIAM,30.556192,49.151879,8,4,E
2011,2104,Ahwaz,Ahwaz,Iran,AWZ,OIAW,31.337431,48.76195,66,4,E
2011,2105,Abumusa Island,Abumusa I.,Iran,,OIBA,25.875742,55.032994,23,4,E
2011,2106,Bushehr,Bushehr,Iran,BUZ,OIBB,28.944811,50.834637,68,4,E
2011,2107,Bastak,Bastak,Iran,,OIBH,27.212678,54.318592,1350,4,E
2011,2108,Asaloyeh,Golbandi,Iran,,OIBI,27.481425,52.615483,15,4,E
2011,2109,Kish Island,Kish Island,Iran,KIH,OIBK,26.526156,53.980211,101,4,E
2011,2110,Bandar Lengeh,Bandar Lengeh,Iran,BDH,OIBL,26.532,54.824847,67,4,E
2011,2111,Khark Island,Khark Island,Iran,,OIBQ,29.260278,50.323889,17,4,E
2011,2112,Sirri Island,Siri Island,Iran,,OIBS,25.908869,54.5394,43,4,E
2011,2113,Lavan Island,Lavan Island,Iran,,OIBV,26.8103,53.356289,76,4,E
2011,2114,Shahid Ashrafi Esfahani,Bakhtaran,Iran,KSH,OICC,34.345853,47.158128,4301,4,E
2011,2117,Sanandaj,Sanandaj,Iran,SDG,OICS,35.245856,47.009247,4522,4,E
2011,2118,Hesa,Daran,Iran,,OIFE,32.928889,51.561111,5256,4,E
2011,2119,Shahid Vatan Pour Air Base,Esfahan,Iran,,OIFH,32.567039,51.691594,5310,4,E
2011,2120,Kashan,Kashan,Iran,,OIFK,33.895333,51.577044,3465,4,E
2011,2121,Esfahan Shahid Beheshti Intl,Esfahan,Iran,,OIFM,32.750836,51.861267,5059,4,E
2011,2122,Badr Air Base,Sepah,Iran,,OIFP,32.621108,51.697017,5242,4,E
2011,2123,Rasht,Rasht,Iran,RAS,OIGG,37.325314,49.605817,-40,4,E
2011,6871,Delaware County Airport,Muncie,United States,MIE,\N,40.2424722,-85.39575,937,-5,U
2011,2125,Arak,Arak,Iran,,OIHR,34.138147,49.847292,5440,4,E
2011,2126,Ghazvin Azadi,Abe-ali,Iran,,OIIA,35.952097,50.450778,3769,4,E
2011,2127,Kushke Nosrat,Kushke Nosrat,Iran,,OIIC,34.98395,50.806219,3008,4,E
2011,2128,Doshan Tappeh,Teheran,Iran,,OIID,35.702983,51.475131,4046,4,E
2011,2129,Imam Khomeini Intl,Abyek,Iran,,OIIE,35.416111,51.152222,3305,4,E
2011,2130,Ghale Morghi,Teheran,Iran,,OIIG,35.644806,51.380695,3627,4,E
2011,2131,Mehrabad Intl,Teheran,Iran,THR,OIII,35.689167,51.313416,3962,4,E
2011,2132,Ghazvin,Ghazvin,Iran,,OIIK,36.240061,50.047153,4184,4,E
2011,2133,Naja,Khoram Dareh,Iran,,OIIM,35.776286,50.881014,4040,4,E
2011,2134,Bandar Abbass Intl,Bandar Abbas,Iran,BND,OIKB,27.218317,56.37785,22,4,E
2011,2135,Jiroft,Jiroft,Iran,,OIKJ,28.726925,57.670269,2663,4,E
2011,2136,Kerman,Kerman,Iran,KER,OIKK,30.274444,56.951111,5741,4,E
2011,2138,Havadarya,Bandar Abbas,Iran,,OIKP,27.158251,56.172461,19,4,E
2011,2139,Dayrestan,Gheshm I.,Iran,,OIKQ,26.754639,55.902353,45,4,E
2011,2141,Sirjan,Sirjan,Iran,,OIKY,29.550933,55.672708,5846,4,E
2011,2142,Birjand,Birjand,Iran,XBJ,OIMB,32.898056,59.266111,4952,4,E
2011,2143,Sarakhs,Sarakhs,Iran,,OIMC,36.501178,61.064903,945,5,E
2011,2144,Shahroud,Emam Shahr,Iran,,OIMJ,36.425094,55.104833,4197,4,E
2011,6870,Whitsunday Airstrip,Airlie Beach,Australia,WSY,YWHI,-20.276,148.755,60,10,O
2011,2147,Tabas,Tabas,Iran,,OIMT,33.66775,56.892675,2312,4,E
2011,2148,Kalaleh,Kalaleh,Iran,,OINE,37.383272,55.452008,425,4,E
2011,2151,Ramsar,Ramsar,Iran,RZR,OINR,36.909908,50.679589,-70,4,E
2011,6869,Aeropuerto de Rafaela,Rafaela,Argentina,RAF,\N,-31.282072,-61.501594,100,-3,S
2011,2153,Fasa,Fasa,Iran,,OISF,28.891756,53.723339,4261,4,E
2011,2154,Jahrom,Jahrom,Iran,,OISJ,28.586675,53.579144,3358,4,E
2011,2156,Lamerd,Lamerd,Iran,,OISR,27.372744,53.188794,1337,4,E
2011,2157,Shiraz Shahid Dastghaib Intl,Shiraz,Iran,SYZ,OISS,29.539242,52.589786,4920,4,E
2011,2158,Khoy,Khoy,Iran,,OITK,38.427453,44.973575,3981,4,E
2011,6868,Sabadell Airport,Sabadell,Spain,QSA,LELL,41.5209,2.10508,0,1,E
2011,2162,Tabriz Intl,Tabriz,Iran,TBZ,OITT,38.133889,46.235,4459,4,E
2011,2163,Zanjan,Zanjan,Iran,,OITZ,36.77365,48.359422,5382,4,E
2011,2164,Yazd Shahid Sadooghi,Yazd,Iran,AZD,OIYY,31.904908,54.276503,4054,4,E
2011,2165,Zabol,Zabol,Iran,,OIZB,31.098333,61.543889,1628,4,E
2011,2166,Chah Bahar,Chah Bahar,Iran,ZBR,OIZC,25.44335,60.382114,43,4,E
2011,2167,Zahedan Intl,Zahedan,Iran,ZAH,OIZH,29.475686,60.906189,4564,4,E
2011,2168,Iran Shahr,Iran Shahr,Iran,,OIZI,27.236117,60.720039,2040,4,E
2011,2169,Saravan,Saravan,Iran,,OIZS,27.419261,62.315789,3930,4,E
2011,2170,Queen Alia Intl,Amman,Jordan,AMM,OJAI,31.722556,35.993214,2395,2,E
2011,2171,Marka Intl,Amman,Jordan,ADJ,OJAM,31.972703,35.991569,2555,2,E
2011,2172,Aqaba King Hussein Intl,Aqaba,Jordan,AQJ,OJAQ,29.611619,35.018067,175,2,E
2011,2173,Prince Hasan,Hotel Four,Jordan,,OJHF,32.160747,37.149383,2220,2,E
2011,2174,Jerusalem,Jerusalem,West Bank,,OJJR,31.864722,35.219167,2485,2,U
2011,2175,King Hussein,Mafraq,Jordan,OMF,OJMF,32.356353,36.259181,2240,2,E
2011,2176,Kuwait Intl,Kuwait,Kuwait,KWI,OKBK,29.226567,47.968928,206,3,U
2011,2177,Rafic Hariri Intl,Beirut,Lebanon,BEY,OLBA,33.820931,35.488389,87,2,E
2011,2178,Rene Mouawad,Kleiat,Lebanon,,OLKA,34.589333,36.011322,75,2,E
2011,2179,Abu Dhabi Intl,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.432972,54.651138,88,4,U
2011,2180,Bateen,Abu Dhabi,United Arab Emirates,AZI,OMAD,24.428333,54.458084,16,4,U
2011,2181,Al Hamra Aux,Al Hamra,United Arab Emirates,,OMAH,24.073981,52.463644,50,4,U
2011,2182,Jebel Dhana,Jebel Dhana,United Arab Emirates,,OMAJ,24.187428,52.614,43,4,U
2011,6867,Reykjahlid Airport,Myvatn,Iceland,MVA,BIRL,65.6558,-16.9181,1030,0,N
2011,2184,Al Dhafra,Abu Dhabi,United Arab Emirates,,OMAM,24.248249,54.547722,77,4,U
2011,2185,Arzanah,Arzana,United Arab Emirates,,OMAR,24.780528,52.559944,15,4,U
2011,2186,Das Island,Das Island,United Arab Emirates,,OMAS,25.146219,52.873711,12,4,U
2011,2187,Zirku,Zirku,United Arab Emirates,,OMAZ,24.861542,53.077833,14,4,U
2011,2188,Dubai Intl,Dubai,United Arab Emirates,DXB,OMDB,25.252778,55.364444,62,4,U
2011,2189,Fujairah Intl,Fujeirah,United Arab Emirates,FJR,OMFJ,25.112225,56.323964,152,4,U
2011,2190,Ras Al Khaimah Intl,Ras Al Khaimah,United Arab Emirates,RKT,OMRK,25.613483,55.938817,102,4,U
2011,2191,Sharjah Intl,Sharjah,United Arab Emirates,SHJ,OMSJ,25.328575,55.51715,111,4,U
2011,2192,Khasab,Khasab,Oman,KHS,OOKB,26.170986,56.240569,100,4,U
2011,2193,Masirah,Masirah,Oman,MSH,OOMA,20.675434,58.890467,64,4,U
2011,2194,Seeb Intl,Muscat,Oman,MCT,OOMS,23.593278,58.284444,48,4,U
2011,2195,Salalah,Salalah,Oman,SLL,OOSA,17.038719,54.091297,73,4,U
2011,2196,Thumrait,Thumrait,Oman,TTH,OOTH,17.666,54.024612,1570,4,U
2011,2197,Bhagatanwala,Bhagtanwala,Pakistan,,OPBG,32.056108,72.9484,600,5,U
2011,6866,Spray View Airport,Spray View,Zimbabwe,,FVSV,-17.917,25.817,3210,0,U
2011,6865,Lyon Part-Dieu Railway,Lyon,France,XYD,\N,46,5,821,1,U
2011,2202,Faisalabad Intl,Faisalabad,Pakistan,LYP,OPFA,31.365014,72.994842,591,5,U
2011,2203,Gwadar,Gwadar,Pakistan,GWD,OPGD,25.233308,62.329494,36,5,U
2011,2204,Gilgit,Gilgit,Pakistan,GIL,OPGT,35.918786,74.333644,4796,5,U
2011,2205,Shahbaz Ab,Jacobsbad,Pakistan,,OPJA,28.284167,68.449711,185,5,U
2011,2206,Jinnah Intl,Karachi,Pakistan,KHI,OPKC,24.906547,67.160797,100,5,U
2011,2207,Allama Iqbal Intl,Lahore,Pakistan,LHE,OPLA,31.521564,74.403594,712,5,U
2011,2208,Walton,Lahore,Pakistan,,OPLH,31.494794,74.346239,679,5,U
2011,2209,Mangla,Mangla,Pakistan,,OPMA,33.050086,73.638381,902,5,U
2011,2210,Muzaffarabad,Muzaffarabad,Pakistan,MFG,OPMF,34.339022,73.508639,2691,5,U
2011,2211,Mianwali,Mianwali,Pakistan,,OPMI,32.563089,71.570681,690,5,U
2011,2212,Moenjodaro,Moenjodaro,Pakistan,MJD,OPMJ,27.335156,68.143053,154,5,U
2011,2213,Masroor,Karachi,Pakistan,,OPMR,24.893564,66.938753,35,5,U
2011,2214,Multan Intl,Multan,Pakistan,MUX,OPMT,30.203222,71.419111,403,5,U
2011,2215,Nawabshah,Nawabshah,Pakistan,WNS,OPNH,26.219442,68.390053,95,5,U
2011,2216,Okara,Okara,Pakistan,,OPOK,30.741025,73.357736,568,5,U
2011,2217,Panjgur,Panjgur,Pakistan,PJG,OPPG,26.954547,64.132517,3289,5,U
2011,2218,Pasni,Pasni,Pakistan,PSI,OPPI,25.290487,63.345083,33,5,U
2011,2219,Peshawar Intl,Peshawar,Pakistan,PEW,OPPS,33.993911,71.514581,1158,5,U
2011,2220,Qasim,Qasim,Pakistan,,OPQS,33.560153,73.033217,1581,5,U
2011,2221,Quetta,Quetta,Pakistan,UET,OPQT,30.251369,66.937764,5267,5,U
2011,2222,Sheikh Zayed,Rahim Yar Khan,Pakistan,RYK,OPRK,28.3839,70.279572,271,5,U
2011,2223,Chaklala,Islamabad,Pakistan,ISB,OPRN,33.616653,73.099233,1668,5,U
2011,2224,Risalpur,Risalpur,Pakistan,,OPRS,34.081112,71.972583,1050,5,U
2011,2225,Rawalakot,Rawala Kot,Pakistan,RAZ,OPRT,33.849658,73.798147,5479,5,U
2011,6864,Point Roberts Airpark,Point Roberts,United States,1RL,K1RL,48.9797222,-123.0788889,10,-7,A
2011,2227,Sukkur,Sukkur,Pakistan,SKZ,OPSK,27.721989,68.791683,196,5,U
2011,2228,Saidu Sharif,Saidu Sharif,Pakistan,SDT,OPSS,34.813556,72.352814,3183,5,U
2011,2229,Sui,Sui,Pakistan,SUL,OPSU,28.645142,69.176917,763,5,U
2011,2230,Talhar,Talhar,Pakistan,BDN,OPTH,24.841519,68.838408,28,5,U
2011,2232,Wana,Wana,Pakistan,,OPWN,32.304664,69.570433,4550,5,U
2011,2233,Zhob,Zhob,Pakistan,PZH,OPZB,31.358381,69.463606,4728,5,U
2011,2234,Basrah Intl,Basrah,Iraq,BSR,ORMM,30.549069,47.662142,11,3,U
2011,2235,Aleppo Intl,Aleppo,Syria,ALP,OSAP,36.180675,37.224358,1276,2,E
2011,2236,Damascus Intl,Damascus,Syria,DAM,OSDI,33.410636,36.514267,2020,2,E
2011,2237,Deir Zzor,Deire Zor,Syria,DEZ,OSDZ,35.285374,40.175961,700,2,E
2011,2239,Bassel Al Assad Intl,Latakia,Syria,LTK,OSLK,35.401094,35.948681,157,2,E
2011,2240,Palmyra,Palmyra,Syria,PMS,OSPR,34.557361,38.316889,1322,2,E
2011,2241,Doha Intl,Doha,Qatar,DOH,OTBD,25.261125,51.565056,35,4,U
2011,2242,Canton,Canton Island,Kiribati,CIS,PCIS,-2.768122,-171.710394,9,-11,U
2011,2243,Rota Intl,Rota,Northern Mariana Islands,ROP,PGRO,14.174308,145.242536,607,10,U
2011,2244,Francisco C Ada Saipan Intl,Saipan,Northern Mariana Islands,SPN,PGSN,15.119003,145.729356,215,10,U
2011,2245,Andersen Afb,Andersen,Guam,UAM,PGUA,13.583953,144.930025,627,10,U
2011,2246,Guam Intl,Agana,Guam,GUM,PGUM,13.48345,144.795983,298,10,U
2011,2247,Tinian Intl,West Tinian,Northern Mariana Islands,TIQ,PGWT,14.999203,145.61935,271,10,U
2011,6807,Scone Airport,Scone,Australia,NSO,YSCO,-32.0372,150.832,745,10,O
2011,2249,Marshall Islands Intl,Majuro,Marshall Islands,MAJ,PKMJ,7.064758,171.272022,6,12,U
2011,2250,Dyess Aaf,Kwajalein,Marshall Islands,,PKRO,9.396886,167.470869,9,12,U
2011,2251,Bucholz Aaf,Kwajalein,Marshall Islands,KWA,PKWA,8.720122,167.731661,9,12,U
2011,2252,Christmas Island,Kiritimati,Kiribati,CXI,PLCH,1.986161,-157.349778,5,-12,U
2011,2253,Midway Atoll,Midway,Midway Islands,MDY,PMDY,28.201725,-177.380636,13,-11,U
2011,2254,Chuuk Intl,Chuuk,Micronesia,TKK,PTKK,7.461869,151.843006,11,10,U
2011,2255,Pohnpei Intl,Pohnpei,Micronesia,PNI,PTPN,6.9851,158.208989,10,11,U
2011,2256,Babelthuap,Babelthuap,Palau,ROR,PTRO,7.367303,134.544278,176,9,U
2011,2257,Kosrae,Kosrae,Micronesia,KSA,PTSA,5.356975,162.958386,11,12,U
2011,2258,Yap Intl,Yap,Micronesia,YAP,PTYA,9.498911,138.082497,91,10,U
2011,2259,Shang Yi,Kinmen,Taiwan,KNH,RCBS,24.427892,118.359197,93,8,U
2011,2260,Pingtung South,Pingtung,Taiwan,PIF,RCDC,22.672367,120.461728,78,8,U
2011,2261,Longtan,Longtang,Taiwan,,RCDI,24.855136,121.237636,790,8,U
2011,2262,Fengnin,Fengnin,Taiwan,TTT,RCFN,22.754986,121.101681,143,8,U
2011,2263,Lyudao,Green Island,Taiwan,GNI,RCGI,22.673853,121.466481,28,8,U
2011,2264,Kaohsiung Intl,Kaohsiung,Taiwan,KHH,RCKH,22.577094,120.350006,31,8,U
2011,2265,Chiayi,Chiayi,Taiwan,CYI,RCKU,23.461779,120.39283,85,8,U
2011,2267,Lanyu,Lanyu,Taiwan,KYD,RCLY,22.028842,121.533642,44,8,U
2011,2268,Ching Chuan Kang Ab,Chingchuakang,Taiwan,,RCMQ,24.264668,120.62058,663,8,U
2011,6806,Cessnock Airport,Cessnock,Australia,CES,YCNK,-32.7875,151.342,211,10,O
2011,2270,Tainan,Tainan,Taiwan,TNN,RCNN,22.950361,120.205778,63,8,U
2011,2271,Hsinchu,Hsinchu,Taiwan,,RCPO,24.818033,120.939394,26,8,U
2011,2272,Magong,Makung,Taiwan,MZG,RCQC,23.568669,119.628311,103,8,U
2011,2273,Jhihhang,Taitung,Taiwan,,RCQS,22.793117,121.181975,128,8,U
2011,2274,Pingtung North,Pingtung,Taiwan,,RCSQ,22.700239,120.482,97,8,U
2011,2275,Sungshan,Taipei,Taiwan,TSA,RCSS,25.069722,121.5525,18,8,U
2011,2276,Taoyuan Intl,Taipei,Taiwan,TPE,RCTP,25.077731,121.232822,106,8,U
2011,2277,Wang An,Wang An,Taiwan,WOT,RCWA,23.370833,119.494444,115,8,U
2011,2278,Hualien,Hualien,Taiwan,HUN,RCYU,24.023725,121.616906,52,8,U
2011,2279,Narita Intl,Tokyo,Japan,NRT,RJAA,35.764722,140.386389,141,9,U
2011,2280,Matsumoto,Matsumoto,Japan,MMJ,RJAF,36.166758,137.922669,2182,9,U
2011,2281,Hyakuri,Ibaraki,Japan,IBR,RJAH,36.181083,140.415444,105,9,U
2011,2282,Minami Torishima,Minami Tori Shima,Japan,,RJAM,24.289697,153.979119,22,10,U
