airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst,tz
5499,Quaqtaq Airport,Quaqtaq,Canada,YQC,CYHA,61.0464,-69.6178,103,-5,A,America/Toronto
5498,Grise Fiord Airport,Grise Fiord,Canada,YGZ,CYGZ,76.4261,-82.9092,146,-5,A,America/Toronto
5497,Gillam Airport,Gillam,Canada,YGX,CYGX,56.3575,-94.7106,476,-6,A,America/Winnipeg
5496,Kuujjuarapik Airport,Kuujjuarapik,Canada,YGW,CYGW,55.2819,-77.7653,34,-5,A,America/Toronto
5495,Igloolik Airport,Igloolik,Canada,YGT,CYGT,69.3647,-81.8161,174,-5,A,America/Toronto
5494,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,YGO,CYGO,54.5589,-94.4914,617,-6,A,America/Winnipeg
5493,Texada Gillies Bay Airport,Texada,Canada,YGB,CYGB,49.6942,-124.518,326,-8,A,America/Vancouver
5492,Makkovik Airport,Makkovik,Canada,YMN,CYFT,55.0769,-59.1864,234,-4,A,America/Halifax
5491,Fort Hope Airport,Fort Hope,Canada,YFH,CYFH,51.5619,-87.9078,899,-5,A,America/Toronto
5490,Fort Albany Airport,Fort Albany,Canada,YFA,CYFA,52.2014,-81.6969,48,-5,A,America/Toronto
5489,Fort Severn Airport,Fort Severn,Canada,YER,CYER,56.0189,-87.6761,48,-5,A,America/Toronto
5488,Nain Airport,Nain,Canada,YDP,CYDP,56.5492,-61.6803,22,-4,A,America/Halifax
5487,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,YCS,CYCS,63.3469,-90.7311,32,-6,A,America/Winnipeg
5486,Cartwright Airport,Cartwright,Canada,YRF,CYCA,53.6828,-57.0419,40,-4,A,America/Halifax
5485,Lourdes De Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,YBX,CYBX,51.4436,-57.1853,121,-4,A,America/Blanc-Sablon
5484,Uranium City Airport,Uranium City,Canada,YBE,CYBE,59.5614,-108.481,1044,-6,N,America/Regina
5483,Lac Du Bonnet Airport,Lac Du Bonnet,Canada,,CYAX,50.2944,-96.01,850,-6,A,America/Winnipeg
5482,Attawapiskat Airport,Attawapiskat,Canada,YAT,CYAT,52.9275,-82.4319,31,-5,A,America/Toronto
5481,Kangirsuk Airport,Kangirsuk,Canada,YKG,CYAS,60.0272,-69.9992,403,-5,A,America/Toronto
5480,Kasabonika Airport,Kasabonika,Canada,XKS,CYAQ,53.5247,-88.6428,672,-5,A,America/Toronto
5479,Fort Frances Municipal Airport,Fort Frances,Canada,YAG,CYAG,48.6542,-93.4397,1125,-6,A,America/Winnipeg
5478,Cat Lake Airport,Cat Lake,Canada,YAC,CYAC,51.7272,-91.8244,1344,-6,A,America/Winnipeg
5474,La TabatiÌ¬re Airport,La TabatiÌ¬re,Canada,ZLT,CTU5,50.8308,-58.9756,102,-4,A,America/Blanc-Sablon
5473,TÌ»te-ÌÊ-la-Baleine Airport,TÌ»te-ÌÊ-la-Baleine,Canada,ZTB,CTB6,50.6744,-59.3836,107,-4,A,America/Blanc-Sablon
5472,Chisasibi Airport,Chisasibi,Canada,YKU,CSU2,53.8056,-78.9169,43,-5,A,America/Toronto
5471,Poplar Hill Airport,Poplar Hill,Canada,YHP,CPV7,52.1133,-94.2556,1095,-6,A,America/Winnipeg
5470,Ogoki Post Airport,Ogoki Post,Canada,YOG,CNT3,51.6586,-85.9017,594,-5,A,America/Toronto
5469,Kingfisher Lake Airport,Kingfisher Lake,Canada,KIF,CNM5,53.0125,-89.8553,866,-5,A,America/Toronto
5468,Bearskin Lake Airport,Bearskin Lake,Canada,XBE,CNE3,53.9656,-91.0272,800,-6,A,America/Winnipeg
5467,North Spirit Lake Airport,North Spirit Lake,Canada,YNO,CKQ3,52.49,-92.9711,1082,-6,A,America/Winnipeg
5466,Wunnumin Lake Airport,Wunnumin Lake,Canada,WNN,CKL3,52.8939,-89.2892,819,-5,A,America/Toronto
5465,Wapekeka Airport,Angling Lake,Canada,YAX,CKB6,53.8492,-89.5794,712,-6,A,America/Winnipeg
5464,Summer Beaver Airport,Summer Beaver,Canada,SUR,CJV7,52.7086,-88.5419,832,-5,A,America/Toronto
5463,WhatÌÂ Airport,WhatÌÂ,Canada,YLE,CEM3,63.1317,-117.246,882,-7,A,America/Edmonton
5462,Colville Lake Airport,Colville Lake,Canada,YCK,CEB3,67.0333,-126.083,850,-7,A,America/Edmonton
5461,Rigolet Airport,Rigolet,Canada,YRG,CCZ2,54.1797,-58.4575,180,-4,A,America/Halifax
5460,Port Hope Simpson Airport,Port Hope Simpson,Canada,YHA,CCP4,52.5281,-56.2861,347,-3.5,A,America/St_Johns
5459,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,YFX,CCK4,52.3728,-55.6739,74,-3.5,A,America/St_Johns
5458,Williams Harbour Airport,Williams Harbour,Canada,YWM,CCA6,52.5669,-55.7847,70,-3.5,A,America/St_Johns
5457,Anahim Lake Airport,Anahim Lake,Canada,YAA,CAJ4,52.4525,-125.303,3635,-8,A,America/Vancouver
5456,Whistler/Green Lake Water Aerodrome,Whistler,Canada,YWS,CAE5,50.1436,-122.949,2100,-8,A,America/Vancouver
6789,St Augustin Airport,St-Augustin,Canada,YIF,CYIF,51.2117,-58.6583,20,-4,A,America/Blanc-Sablon
6775,Bonaventure Airport,Bonaventure,Canada,YVB,CYVB,48.0711,-65.4603,123,-5,A,America/Toronto
6738,Bella Coola Airport,Bella Coola,Canada,QBC,CYBD,52.3875,-126.596,117,-8,A,America/Vancouver
6728,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.6678,-69.9558,122,-5,A,America/Toronto
6727,Puvirnituq Airport,Puvirnituq,Canada,YPX,CYPX,60.0506,-77.2869,74,-5,A,America/Toronto
7012,Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,CZSW,54.3333,-130.283,0,-8,A,America/Vancouver
7022,Berens River,Berens River,Canada,YBV,CYBV,52.358889,-97.018333,728,-6,A,America/Winnipeg
7024,Seaplane Base,Port Simpson,Canada,YPI,CYPI,54.566667,-130.433333,0,-8,A,America/Vancouver
7060,Riviere Rouge - Mont-Tremblant International Inc. Airport,Mont-Tremblant,Canada,YTM,CYFJ,46.409444,-74.78,827,-5,A,America/Toronto
7250,Fox Harbour Airport,Fox Harbour,Canada,,\N,45.87,-63.461111,62,-4,A,America/Halifax
7251,Natuashish Airport,Natuashish,Canada,,CNH2,55.913889,-61.184444,33,-4,A,America/Halifax
7252,Postville Airport,Postville,Canada,YSO,CCD4,54.910278,-59.785278,223,-4,A,America/Halifax
7253,Kangiqsujuaq - Wakeham Bay Airport,Kangiqsujuaq,Canada,YWB,CYKG,61.588611,-71.929444,501,-5,A,America/Toronto
7254,Alma Airport,Alma,Canada,YTF,CYTF,48.508611,-71.641389,449,-5,A,America/Toronto
7255,Havre Saint-Pierre Airport,Havre-Saint-Pierre,Canada,YGV,CYGV,50.281944,-63.611389,124,-5,A,America/Toronto
7256,Rimouski Airport,Rimouski,Canada,YXK,CYXK,48.478056,-68.496944,82,-5,A,America/Toronto
7259,Tadoule Lake Airport,Tadoule Lake,Canada,XTL,CYBQ,58.706111,-98.512222,923,-6,A,America/Winnipeg
7260,Lac Brochet Airport,Lac Brochet,Canada,XLB,CZWH,58.614167,-101.468889,1212,-6,A,America/Winnipeg
7261,South Indian Lake Airport,South Indian Lake,Canada,XSI,CZSN,56.792778,-98.907222,951,-6,A,America/Winnipeg
7262,Brochet Airport,Brochet,Canada,YBT,CYBT,57.889444,-101.679167,1131,-6,A,America/Winnipeg
7263,Little Grand Rapids Airport,Little Grand Rapids,Canada,ZGR,CZGR,52.045,-95.466111,1008,-6,A,America/Winnipeg
7264,Cross Lake - Charlie Sinclair Memorial Airport,Cross Lake,Canada,YCR,CYCR,54.610833,-97.760278,707,-6,A,America/Winnipeg
7265,Red Sucker Lake Airport,Red Sucker Lake,Canada,YRS,CYRS,54.167222,-93.557222,729,-6,A,America/Winnipeg
7266,Rainbow Lake Airport,Rainbow Lake,Canada,YOP,CYOP,58.491389,-119.407778,1756,-7,A,America/Edmonton
7267,Bonnyville Airport,Bonnyville,Canada,YBY,CYBF,54.304722,-110.741111,1839,-7,A,America/Edmonton
7268,Nanaimo Harbour Water Airport,Nanaimo,Canada,ZNA,CAC8,49.183333,-123.95,0,-8,A,America/Vancouver
7269,Ganges Water Aerodrome,Ganges,Canada,,CAX6,48.85,-123.5,0,-8,A,America/Vancouver
7270,Bedwell Harbour Water Aerdrome,Bedwell Harbour,Canada,,\N,48.75,-123.233333,0,-8,A,America/Vancouver
7271,Qualicum Beach Airport,Qualicum Beach,Canada,XQU,\N,49.337222,-124.393889,191,-8,A,America/Vancouver
7272,Fort St. James - Perison Airport,Fort St. James,Canada,YJM,CYJM,54.397222,-124.262778,2364,-8,A,America/Vancouver
7273,Boundary Bay Airport,Boundary Bay,Canada,YDT,CZBB,49.073889,-123.0075,6,-8,A,America/Vancouver
7274,Langley Regional Airport,Langley Township,Canada,,CYNJ,49.101111,-122.630556,34,-8,A,America/Vancouver
7275,Bella Bella Airport,Bella Bella,Canada,ZEL,CYJQ,52.139722,-128.063611,162,-8,A,America/Vancouver
7276,Sechelt Aerodrome,Sechelt-Gibsons,Canada,YHS,\N,49.460556,-123.718611,250,-8,A,America/Vancouver
7277,Wekweeti Airport,Wekweeti,Canada,,CFJ2,64.190833,-114.076667,1206,-7,A,America/Edmonton
7405,Victoria Cruise Pier,Victoria,Canada,,\N,48.429144,-123.367023,0,-8,A,America/Vancouver
7462,Central Railway Station,Montreal,Canada,YMY,\N,45.499722,-73.566111,0,-5,A,America/Toronto
7463,Union Station,Toronto,Canada,YBZ,\N,43.645278,-79.380556,0,-5,A,America/Toronto
7521,Yarmouth Airport,Yarmouth,Canada,YQI,CYQI,43.8269,-66.0881,141,-4,A,America/Halifax
7644,Fraser Railroad Station,Fraser BC,Canada,,\N,59.715517,-135.046692,2000,-8,U,America/Vancouver
7645,Carcross,Carcross YT,Canada,,\N,60.17463,-134.698088,2100,-8,U,America/Vancouver
7762,Nanaimo Train Station,Nanaimo Station British Columbia,Canada,,\N,49.163978,-123.942502,92,-8,A,America/Vancouver
7763,Victoria Rail Station British Columbia,Victoria Station British Columbia,Canada,,\N,48.428339,-123.370618,75,-8,A,America/Vancouver
7764,Vancouver Cruise Terminal,Vancouver BC,Canada,,\N,49.289012,-123.111463,0,-8,A,America/Vancouver
7779,Niagara Falls Station,Niagara Falls,Canada,,NIAG,43.108802,-79.06361,0,-5,A,America/New_York
7780,Burlington Airpark,Burlington,Canada,,CZBA,43.4425,-79.850833,602,-5,A,America/Toronto
7806,Kings County Municipal Airport,Waterville,Canada,,CCW3,45.0519,-64.6517,119,-4,A,America/Halifax
7820,Brampton Airport,Brampton,Canada,,CNC3,43.7603,-79.875,935,-5,A,America/Toronto
7844,Toronto Coach Terminal,Toronto,Canada,,TRTO,43.655996,-79.38416,0,-5,A,America/Toronto
7845,Montreal Central Bus Station,Montreal,Canada,,MTRL,45.51527887,-73.56142759,0,-5,A,America/Toronto
7902,Oshawa Airport,Oshawa,Canada,YOO,CYOO,43.9228,-78.895,459,-5,A,America/Toronto
7968,Train Station,Ottawa,Canada,XDS,\N,45.4164,-75.6517,374,-5,A,America/Toronto
7969,Train Station,Belleville,Canada,XVV,\N,44.1793,-77.3747,315,-5,A,America/Toronto
7970,Train Station,Edmonton,Canada,XZL,\N,53.5789,-113.5307,2208,-7,A,America/Edmonton
7973,Train Station,Churchill,Canada,XAD,\N,58.76775,-94.17425,10,-6,A,America/Winnipeg
7974,Train Station,Winnipeg,Canada,XEF,\N,49.8889,-97.1342,751,-6,A,America/Winnipeg
7975,Kingston VIA Station,Kingston,Canada,,\N,44.2572,-76.53715,282,-5,A,America/Toronto
7987,Mackenzie Airport,Mackenzie British Columbia,Canada,YZY,CYZY,55.29944,-123.08333,2264,-8,A,America/Vancouver
8031,Calgary Springbank Airport,Calgary,Canada,YBW,CYBW,51.1031,-114.374,3939,-7,A,America/Edmonton
8032,Golden Airport,Golden,Canada,YGE,CYGE,51.2992,-116.982,2575,-7,A,America/Edmonton
8033,Revelstoke Airport,Revelstoke,Canada,YRV,CYRV,50.9667,-118.183,1459,-8,A,America/Vancouver
8066,Pacific Station,Vancouver,Canada,,\N,49.2739,-123.0986,0,-8,A,America/Vancouver
8071,Kingston Train Station,Kingston,Canada,XEG,KGST,44.256944,-76.536943,282,-5,A,America/Toronto
8072,Dorval Railway Station,Dorval,Canada,XAX,\N,45.448611,-73.74111,0,-5,A,America/Toronto
8073,Brockville Megabus Stop,Brockville,Canada,,BRKM,44.6003,-75.7039,0,-5,A,America/Toronto
8074,Brockville VIA Station,Brockville,Canada,,BRKV,44.5919,-75.693343,0,-5,A,America/Toronto
8147,Pembroke Airport,Pembroke,Canada,YTA,CYTA,45.864399,-77.251701,529,-5,A,America/Toronto
8149,Suffield Heliport,Suffield,Canada,YSD,CYSD,50.2666701,-111.182999,2525,-7,A,America/Edmonton
8150,Field 21,Wainwright,Canada,,\N,52.830601,-111.100998,2260,-7,A,America/Edmonton
8151,Field 21,Wainwright,Canada,,\N,52.830601,-111.100998,2260,-7,A,America/Edmonton
8175,Big Bay Water Aerodrome,Big Bay,Canada,YRR,\N,50.4,-125.133333,0,-8,A,America/Vancouver
8177,Cornwall Regional Airport,Cornwall,Canada,YCC,CYCC,45.092778,-74.567778,175,-5,A,America/Toronto
8216,La Romaine Airport,La Romaine,Canada,,CTT5,50.257222,-60.669167,90,-4,A,America/Blanc-Sablon
8217,Kegaska Airport,Kegaska,Canada,ZKG,CTK6,50.195833,-61.265833,32,-4,A,America/Blanc-Sablon
8218,Black Tickle Airport,Black Tickle,Canada,YBI,CCE4,53.47,-55.7875,57,-4,A,America/Halifax
8223,Trail Airport,Trail,Canada,YZZ,CAD4,49.055556,-117.609167,1427,-8,A,America/Vancouver
8224,Victoria Airport Water Aerodrome,Patricia Bay,Canada,,CAP5,48.65,-123.45,0,-8,A,America/Vancouver
8225,Arctic Bay Airport,Arctic Bay,Canada,YAB,CJX7,73.006389,-85.047222,72,-6,A,America/Winnipeg
8226,Hope Bay Aerodrome,Hope Bay,Canada,,CHB3,68.163889,-106.614444,125,-7,A,America/Edmonton
8355,Keewaywin,Keewaywin,Canada,KEW,CPV8,52.991111,-92.836389,988,-6,A,America/Winnipeg
8356,Marathon,Marathon,Canada,YSP,CYSP,48.755278,-86.344444,1035,-5,A,America/Toronto
8357,Rene Fontaine,Hearst,Canada,YHF,CYHF,49.713889,-83.686944,826,-5,A,America/Toronto
8358,Hornepayne,Hornepayne,Canada,YHN,CYHN,49.193056,-84.758889,1099,-5,A,America/Toronto
8359,Kirkland Lake,Kirkland Lake,Canada,YKX,CYKX,48.210278,-79.981389,1157,-5,A,America/Toronto
8360,Manitouwadge,Manitouwadge,Canada,YMG,CYMG,49.083889,-85.860556,1198,-5,A,America/Toronto
8361,Wawa,Wawa,Canada,YXZ,CYXZ,47.966944,-84.786389,944,-5,A,America/Toronto
8362,Manitoulin East,Manitowaning,Canada,YEM,CYEM,45.8425,-81.8575,869,-5,A,America/Toronto
8363,Slate Falls,Slate Falls,Canada,,CKD9,51.13,-91.665556,1355,-6,A,America/Winnipeg
8364,Collingwood,Collingwood,Canada,,CNY3,44.449167,-80.158333,730,-5,A,America/Toronto
8365,Brantford,Brantford,Canada,YFD,CYFD,43.131389,-80.3425,815,-5,A,America/Toronto
8403,One Hundred Mile House Airport,One Hundred Mile House,Canada,,CAV3,51.3833,-121.1825,3055,-8,A,America/Vancouver
8404,South Cariboo Regional Airport,108 Mile Ranch,Canada,ZML,CZML,51.4412,-121.1958,3129,-8,A,America/Vancouver
8423,Gimli Industrial Park Airport,Gimli,Canada,YGM,CYGM,50.628056,-97.043333,753,-6,A,America/Winnipeg
8424,Matheson Island Airport,Matheson Island,Canada,,\N,51.732222,-96.934444,725,-6,A,America/Winnipeg
8425,Matheson Island Airport,Matheson Island,Canada,,\N,51.732222,-96.934444,725,-6,A,America/Winnipeg
8426,Matheson Island Airport,Matheson Island,Canada,,CJT2,51.732222,-96.934444,725,-6,A,America/Winnipeg
8471,High River Regional Airport,High River,Canada,,\N,50.3333,-113.833,3431,-7,A,America/Edmonton
8477,Bob Quinn Lake,Bob Quinn Lake,Canada,YBO,CBW4,56.58,-130.5,50,-8,U,America/Vancouver
8598,All Airports,Montreal,Canada,YMQ,\N,45.508611,-73.553889,53,-5,A,America/Toronto
8599,All Airports,Toronto,Canada,YTO,\N,43.653056,-79.383056,302,-5,A,America/Toronto
8663,Trois Rivieres Airport,Trois Rivieres,Canada,YRQ,CYRQ,46.351667,-72.680556,199,-5,A,America/Toronto
8697,Bogande Airport,Bogande,Canada,XBG,\N,48.329498,-70.995697,531,-5,A,America/Toronto
8730,Yarmouth Ferry Terminal,Yarmouth NS,Canada,,\N,43.833227,-66.122653,0,-4,A,America/Halifax
8963,Bromont Airport,Bromont,Canada,ZBM,CZBM,45.290833,-72.741944,374,-5,A,America/Toronto
8836,CNC4,Guelph,Canada,,\N,43.563889,-80.196111,1100,-5,A,America/Toronto
8837,CNC4,Geulph,Canada,,\N,43.563889,-80.196111,1100,-5,A,America/Toronto
8904,Albian Aerodrome,Wood Buffalo,Canada,JHL,\N,57.223889,-111.418889,1048,-7,A,America/Edmonton
9050,Burlington GO Station,Burlington,Canada,,\N,43.3408282,-79.8093881,243,-5,A,America/Toronto
9051,Niagra Falls Railway Station,Niagra Falls,Canada,,\N,43.1088,-79.0634,521,-5,A,America/New_York
9074,Lagoon Cove water aerodrome,Lagoon Cove,Canada,,\N,50.6,-126.3167,0,-8,A,America/Vancouver
9077,Echo Bay water aerodrome,Echo Bay,Canada,,\N,50.45,-126.29,0,-8,A,America/Vancouver
9078,Kingcome water aerodrome,Kingcome,Canada,,\N,50.58,-128.11,0,-8,A,America/Vancouver
9084,Fort McMurray - Mildred Lake Airport,Fort McMurray,Canada,NML,\N,57.055599,-111.573997,1046,-7,A,America/Edmonton
9088,Cochrane,Cochrane,Canada,YCN,CYCN,49.106667,-81.015278,852,-5,A,America/Toronto
9111,Billings field,Essex,Canada,,\N,42.199,-82.465,650,-5,U,America/Toronto
9194,Toronto Union Station,Toronto,Canada,,\N,43.645278,-79.380556,249,-5,A,America/Toronto
9195,Windsor Station,Windsor,Canada,,\N,42.3254,-83.0092,623,-5,A,America/Toronto
9223,Tobermory Dock,Tobermory,Canada,,\N,45.2578121,-81.6637838,1335,-5,A,America/Toronto
9224,South Baymouth Docks,South Baymouth,Canada,,\N,45.5564479,-82.0071535,1335,-5,A,America/Toronto
9231,York Mills GO Bus Terminal,York Mills,Canada,,\N,43.745,-79.406389,449,-5,A,America/Toronto
9236,Lake Simcoe,Barrie-Orillia,Canada,YLS,CYLS,44.487778,-79.559444,972,-5,A,America/Toronto
9237,Huronia,Midland,Canada,YEE,CYEE,44.684722,-79.929167,773,-5,A,America/Toronto
9238,Markham,Markham,Canada,NU8,CNU8,43.935278,-79.263333,807,-5,A,America/Toronto
9239,Stanhope,Haliburton,Canada,ND4,CND4,45.110833,-78.64,1066,-5,A,America/Toronto
9240,Lindsay,Lindsay,Canada,NF4,CNF4,44.364722,-78.783889,895,-5,A,America/Toronto
9241,Niagara District,Saint Catherines,Canada,YCM,CYSN,43.191667,-79.171111,321,-5,A,America/Toronto
9243,Edenvale,Edenvale,Canada,,CNV8,44.438889,-79.965278,718,-5,A,America/Toronto
9244,Orillia,Orillia,Canada,,CNJ4,44.683333,-79.316667,725,-5,A,America/Toronto
9245,Holland Landing,Holland Landing,Canada,,CLA4,44.089444,-79.495,855,-5,A,America/Toronto
9246,Kent,Chatham,Canada,XCM,CNZ3,42.306111,-82.081667,645,-5,A,America/Toronto
9247,Parry Sound,Parry Sound,Canada,YPD,CNK4,45.253889,-79.827778,830,-5,A,America/Toronto
9248,Saugeen,Hanover,Canada,,CYHS,44.158056,-81.063333,940,-5,A,America/Toronto
9299,Lincolnville GO Station,Lincolnville,Canada,,\N,43.995278,-79.233333,873,-5,A,America/Toronto
9343,London Railway Station,London,Canada,,\N,42.9819,-81.2464,0,-5,A,America/Toronto
9345,Kitchener Bus Terminal,Kitchener,Canada,,\N,43.44968,-80.49222,1083,-5,A,America/Toronto
9346,Gare du Palais,Quebec,Canada,,\N,46.8174,-71.2139,13,-5,A,America/Toronto
9366,Kettle Falls Lodge,Minaki,Canada,,\N,50.349812,-94.583456,180,-6,A,America/Winnipeg
9430,Olds Didsbury Airport,Didsbury,Canada,,\N,51.710833,-114.106111,3360,-7,A,America/Edmonton
9431,Sundre Airport,Sundre,Canada,,\N,51.774722,-114.680833,3663,-7,A,America/Edmonton
9491,Phantom Lake,Phantom Lake,Canada,,\N,49.859473,-123.494509,3386,-8,A,America/Vancouver
9535,Ganges Water Aerodrome,Ganges,Canada,YGG,\N,48.85,-123.5,0,-8,A,America/Vancouver
9536,Pender Harbour Water Aerodrome,Pender Harbour,Canada,YPT,\N,49.616667,-124.016667,0,-8,A,America/Vancouver
9537,Mansons Landing Water Aerodrome,Mansons Landing,Canada,YMU,\N,50.066667,-124.983333,0,-8,A,America/Vancouver
9538,Port McNeill Airport,Port McNeill,Canada,YMP,\N,50.575556,-127.028611,225,-8,A,America/Vancouver
9539,Sullivan Bay Water Aerodrome,Sullivan Bay,Canada,YTG,\N,50.883333,-126.833333,0,-8,A,America/Vancouver
